2500,5,
2501,1,
2502,2,
2503,3,
2504,4,
2505,5,
2506,1,
2507,2,
2508,3,
2509,4,
2510,5,
2511,1,
2512,2,
2513,3,
2514,4,
2515,5,
2516,1,
2517,2,
2518,3,
2519,4,
2520,5,
2521,1,
2522,2,
2523,3,
2524,4,
2525,5,
2526,1,
2527,2,
2528,3,
2529,4,
2530,5,
2531,1,
2532,2,
2533,3,
2534,4,
2535,5,
2536,1,
2537,2,
2538,3,
2539,4,
2540,5,
2541,1,
2542,2,
2543,3,
2544,4,
2545,5,
2546,1,
2547,2,
2548,3,
2549,4,
2550,5,
2551,1,
2552,2,
2553,3,
2554,4,
2555,5,
2556,1,
2557,2,
2558,3,
2559,4,
2560,5,
2561,1,
2562,2,
2563,3,
2564,4,
2565,5,
2566,1,
2567,2,
2568,3,
2569,4,
2570,5,
2571,1,
2572,2,
2573,3,
2574,4,
2575,5,
2576,1,
2577,2,
2578,3,
2579,4,
2580,5,
2581,1,
2582,2,
2583,3,
2584,4,
2585,5,
2586,1,
2587,2,
2588,3,
2589,4,
2590,5,
2591,1,
2592,2,
2593,3,
2594,4,
2595,5,
2596,1,
2597,2,
2598,3,
2599,4,
2600,5,
2601,1,
2602,2,
2603,3,
2604,4,
2605,5,
2606,1,
2607,2,
2608,3,
2609,4,
2610,5,
2611,1,
2612,2,
2613,3,
2614,4,
2615,5,
2616,1,
2617,2,
2618,3,
2619,4,
2620,5,
2621,1,
2622,2,
2623,3,
2624,4,
2625,5,
2626,1,
2627,2,
2628,3,
2629,4,
2630,5,
2631,1,
2632,2,
2633,3,
2634,4,
2635,5,
2636,1,
2637,2,
2638,3,
2639,4,
2640,5,
2641,1,
2642,2,
2643,3,
2644,4,
2645,5,
2646,1,
2647,2,
2648,3,
2649,4,
2650,5,
2651,1,
2652,2,
2653,3,
2654,4,
2655,5,
2656,1,
2657,2,
2658,3,
2659,4,
2660,5,
2661,1,
2662,2,
2663,3,
2664,4,
2665,5,
2666,1,
2667,2,
2668,3,
2669,4,
2670,5,
2671,1,
2672,2,
2673,3,
2674,4,
2675,5,
2676,1,
2677,2,
2678,3,
2679,4,
2680,5,
2681,1,
2682,2,
2683,3,
2684,4,
2685,5,
2686,1,
2687,2,
2688,3,
2689,4,
2690,5,
2691,1,
2692,2,
2693,3,
2694,4,
2695,5,
2696,1,
2697,2,
2698,3,
2699,4,
2700,5,
2701,1,
2702,2,
2703,3,
2704,4,
2705,5,
2706,1,
2707,2,
2708,3,
2709,4,
2710,5,
2711,1,
2712,2,
2713,3,
2714,4,
2715,5,
2716,1,
2717,2,
2718,3,
2719,4,
2720,5,
2721,1,
2722,2,
2723,3,
2724,4,
2725,5,
2726,1,
2727,2,
2728,3,
2729,4,
2730,5,
2731,1,
2732,2,
2733,3,
2734,4,
2735,5,
2736,1,
2737,2,
2738,3,
2739,4,
2740,5,
2741,1,
2742,2,
2743,3,
2744,4,
2745,5,
2746,1,
2747,2,
2748,3,
2749,4,
2750,5,
2751,1,
2752,2,
2753,3,
2754,4,
2755,5,
2756,1,
2757,2,
2758,3,
2759,4,
2760,5,
2761,1,
2762,2,
2763,3,
2764,4,
2765,5,
2766,1,
2767,2,
2768,3,
2769,4,
2770,5,
2771,1,
2772,2,
2773,3,
2774,4,
2775,5,
2776,1,
2777,2,
2778,3,
2779,4,
2780,5,
2781,1,
2782,2,
2783,3,
2784,4,
2785,5,
2786,1,
2787,2,
2788,3,
2789,4,
2790,5,
2791,1,
2792,2,
2793,3,
2794,4,
2795,5,
2796,1,
2797,2,
2798,3,
2799,4,
2800,5,
2801,1,
2802,2,
2803,3,
2804,4,
2805,5,
2806,1,
2807,2,
2808,3,
2809,4,
2810,5,
2811,1,
2812,2,
2813,3,
2814,4,
2815,5,
2816,1,
2817,2,
2818,3,
2819,4,
2820,5,
2821,1,
2822,2,
2823,3,
2824,4,
2825,5,
2826,1,
2827,2,
2828,3,
2829,4,
2830,5,
2831,1,
2832,2,
2833,3,
2834,4,
2835,5,
2836,1,
2837,2,
2838,3,
2839,4,
2840,5,
2841,1,
2842,2,
2843,3,
2844,4,
2845,5,
2846,1,
2847,2,
2848,3,
2849,4,
2850,5,
2851,1,
2852,2,
2853,3,
2854,4,
2855,5,
2856,1,
2857,2,
2858,3,
2859,4,
2860,5,
2861,1,
2862,2,
2863,3,
2864,4,
2865,5,
2866,1,
2867,2,
2868,3,
2869,4,
2870,5,
2871,1,
2872,2,
2873,3,
2874,4,
2875,5,
2876,1,
2877,2,
2878,3,
2879,4,
2880,5,
2881,1,
2882,2,
2883,3,
2884,4,
2885,5,
2886,1,
2887,2,
2888,3,
2889,4,
2890,5,
2891,1,
2892,2,
2893,3,
2894,4,
2895,5,
2896,1,
2897,2,
2898,3,
2899,4,
2900,5,
2901,1,
2902,2,
2903,3,
2904,4,
2905,5,
2906,1,
2907,2,
2908,3,
2909,4,
2910,5,
2911,1,
2912,2,
2913,3,
2914,4,
2915,5,
2916,1,
2917,2,
2918,3,
2919,4,
2920,5,
2921,1,
2922,2,
2923,3,
2924,4,
2925,5,
2926,1,
2927,2,
2928,3,
2929,4,
2930,5,
2931,1,
2932,2,
2933,3,
2934,4,
2935,5,
2936,1,
2937,2,
2938,3,
2939,4,
2940,5,
2941,1,
2942,2,
2943,3,
2944,4,
2945,5,
2946,1,
2947,2,
2948,3,
2949,4,
2950,5,
2951,1,
2952,2,
2953,3,
2954,4,
2955,5,
2956,1,
2957,2,
2958,3,
2959,4,
2960,5,
2961,1,
2962,2,
2963,3,
2964,4,
2965,5,
2966,1,
2967,2,
2968,3,
2969,4,
2970,5,
2971,1,
2972,2,
2973,3,
2974,4,
2975,5,
2976,1,
2977,2,
2978,3,
2979,4,
2980,5,
2981,1,
2982,2,
2983,3,
2984,4,
2985,5,
2986,1,
2987,2,
2988,3,
2989,4,
2990,5,
2991,1,
2992,2,
2993,3,
2994,4,
2995,5,
2996,1,
2997,2,
2998,3,
2999,4,
3000,5,
3001,1,
3002,2,
3003,3,
3004,4,
3005,5,
3006,1,
3007,2,
3008,3,
3009,4,
3010,5,
3011,1,
3012,2,
3013,3,
3014,4,
3015,5,
3016,1,
3017,2,
3018,3,
3019,4,
3020,5,
3021,1,
3022,2,
3023,3,
3024,4,
3025,5,
3026,1,
3027,2,
3028,3,
3029,4,
3030,5,
3031,1,
3032,2,
3033,3,
3034,4,
3035,5,
3036,1,
3037,2,
3038,3,
3039,4,
3040,5,
3041,1,
3042,2,
3043,3,
3044,4,
3045,5,
3046,1,
3047,2,
3048,3,
3049,4,
3050,5,
3051,1,
3052,2,
3053,3,
3054,4,
3055,5,
3056,1,
3057,2,
3058,3,
3059,4,
3060,5,
3061,1,
3062,2,
3063,3,
3064,4,
3065,5,
3066,1,
3067,2,
3068,3,
3069,4,
3070,5,
3071,1,
3072,2,
3073,3,
3074,4,
3075,5,
3076,1,
3077,2,
3078,3,
3079,4,
3080,5,
3081,1,
3082,2,
3083,3,
3084,4,
3085,5,
3086,1,
3087,2,
3088,3,
3089,4,
3090,5,
3091,1,
3092,2,
3093,3,
3094,4,
3095,5,
3096,1,
3097,2,
3098,3,
3099,4,
3100,5,
3101,1,
3102,2,
3103,3,
3104,4,
3105,5,
3106,1,
3107,2,
3108,3,
3109,4,
3110,5,
3111,1,
3112,2,
3113,3,
3114,4,
3115,5,
3116,1,
3117,2,
3118,3,
3119,4,
3120,5,
3121,1,
3122,2,
3123,3,
3124,4,
3125,5,
3126,1,
3127,2,
3128,3,
3129,4,
3130,5,
3131,1,
3132,2,
3133,3,
3134,4,
3135,5,
3136,1,
3137,2,
3138,3,
3139,4,
3140,5,
3141,1,
3142,2,
3143,3,
3144,4,
3145,5,
3146,1,
3147,2,
3148,3,
3149,4,
3150,5,
3151,1,
3152,2,
3153,3,
3154,4,
3155,5,
3156,1,
3157,2,
3158,3,
3159,4,
3160,5,
3161,1,
3162,2,
3163,3,
3164,4,
3165,5,
3166,1,
3167,2,
3168,3,
3169,4,
3170,5,
3171,1,
3172,2,
3173,3,
3174,4,
3175,5,
3176,1,
3177,2,
3178,3,
3179,4,
3180,5,
3181,1,
3182,2,
3183,3,
3184,4,
3185,5,
3186,1,
3187,2,
3188,3,
3189,4,
3190,5,
3191,1,
3192,2,
3193,3,
3194,4,
3195,5,
3196,1,
3197,2,
3198,3,
3199,4,
3200,5,
3201,1,
3202,2,
3203,3,
3204,4,
3205,5,
3206,1,
3207,2,
3208,3,
3209,4,
3210,5,
3211,1,
3212,2,
3213,3,
3214,4,
3215,5,
3216,1,
3217,2,
3218,3,
3219,4,
3220,5,
3221,1,
3222,2,
3223,3,
3224,4,
3225,5,
3226,1,
3227,2,
3228,3,
3229,4,
3230,5,
3231,1,
3232,2,
3233,3,
3234,4,
3235,5,
3236,1,
3237,2,
3238,3,
3239,4,
3240,5,
3241,1,
3242,2,
3243,3,
3244,4,
3245,5,
3246,1,
3247,2,
3248,3,
3249,4,
3250,5,
3251,1,
3252,2,
3253,3,
3254,4,
3255,5,
3256,1,
3257,2,
3258,3,
3259,4,
3260,5,
3261,1,
3262,2,
3263,3,
3264,4,
3265,5,
3266,1,
3267,2,
3268,3,
3269,4,
3270,5,
3271,1,
3272,2,
3273,3,
3274,4,
3275,5,
3276,1,
3277,2,
3278,3,
3279,4,
3280,5,
3281,1,
3282,2,
3283,3,
3284,4,
3285,5,
3286,1,
3287,2,
3288,3,
3289,4,
3290,5,
3291,1,
3292,2,
3293,3,
3294,4,
3295,5,
3296,1,
3297,2,
3298,3,
3299,4,
3300,5,
3301,1,
3302,2,
3303,3,
3304,4,
3305,5,
3306,1,
3307,2,
3308,3,
3309,4,
3310,5,
3311,1,
3312,2,
3313,3,
3314,4,
3315,5,
3316,1,
3317,2,
3318,3,
3319,4,
3320,5,
3321,1,
3322,2,
3323,3,
3324,4,
3325,5,
3326,1,
3327,2,
3328,3,
3329,4,
3330,5,
3331,1,
3332,2,
3333,3,
3334,4,
3335,5,
3336,1,
3337,2,
3338,3,
3339,4,
3340,5,
3341,1,
3342,2,
3343,3,
3344,4,
3345,5,
3346,1,
3347,2,
3348,3,
3349,4,
3350,5,
3351,1,
3352,2,
3353,3,
3354,4,
3355,5,
3356,1,
3357,2,
3358,3,
3359,4,
3360,5,
3361,1,
3362,2,
3363,3,
3364,4,
3365,5,
3366,1,
3367,2,
3368,3,
3369,4,
3370,5,
3371,1,
3372,2,
3373,3,
3374,4,
3375,5,
3376,1,
3377,2,
3378,3,
3379,4,
3380,5,
3381,1,
3382,2,
3383,3,
3384,4,
3385,5,
3386,1,
3387,2,
3388,3,
3389,4,
3390,5,
3391,1,
3392,2,
3393,3,
3394,4,
3395,5,
3396,1,
3397,2,
3398,3,
3399,4,
3400,5,
3401,1,
3402,2,
3403,3,
3404,4,
3405,5,
3406,1,
3407,2,
3408,3,
3409,4,
3410,5,
3411,1,
3412,2,
3413,3,
3414,4,
3415,5,
3416,1,
3417,2,
3418,3,
3419,4,
3420,5,
3421,1,
3422,2,
3423,3,
3424,4,
3425,5,
3426,1,
3427,2,
3428,3,
3429,4,
3430,5,
3431,1,
3432,2,
3433,3,
3434,4,
3435,5,
3436,1,
3437,2,
3438,3,
3439,4,
3440,5,
3441,1,
3442,2,
3443,3,
3444,4,
3445,5,
3446,1,
3447,2,
3448,3,
3449,4,
3450,5,
3451,1,
3452,2,
3453,3,
3454,4,
3455,5,
3456,1,
3457,2,
3458,3,
3459,4,
3460,5,
3461,1,
3462,2,
3463,3,
3464,4,
3465,5,
3466,1,
3467,2,
3468,3,
3469,4,
3470,5,
3471,1,
3472,2,
3473,3,
3474,4,
3475,5,
3476,1,
3477,2,
3478,3,
3479,4,
3480,5,
3481,1,
3482,2,
3483,3,
3484,4,
3485,5,
3486,1,
3487,2,
3488,3,
3489,4,
3490,5,
3491,1,
3492,2,
3493,3,
3494,4,
3495,5,
3496,1,
3497,2,
3498,3,
3499,4,
3500,5,
3501,1,
3502,2,
3503,3,
3504,4,
3505,5,
3506,1,
3507,2,
3508,3,
3509,4,
3510,5,
3511,1,
3512,2,
3513,3,
3514,4,
3515,5,
3516,1,
3517,2,
3518,3,
3519,4,
3520,5,
3521,1,
3522,2,
3523,3,
3524,4,
3525,5,
3526,1,
3527,2,
3528,3,
3529,4,
3530,5,
3531,1,
3532,2,
3533,3,
3534,4,
3535,5,
3536,1,
3537,2,
3538,3,
3539,4,
3540,5,
3541,1,
3542,2,
3543,3,
3544,4,
3545,5,
3546,1,
3547,2,
3548,3,
3549,4,
3550,5,
3551,1,
3552,2,
3553,3,
3554,4,
3555,5,
3556,1,
3557,2,
3558,3,
3559,4,
3560,5,
3561,1,
3562,2,
3563,3,
3564,4,
3565,5,
3566,1,
3567,2,
3568,3,
3569,4,
3570,5,
3571,1,
3572,2,
3573,3,
3574,4,
3575,5,
3576,1,
3577,2,
3578,3,
3579,4,
3580,5,
3581,1,
3582,2,
3583,3,
3584,4,
3585,5,
3586,1,
3587,2,
3588,3,
3589,4,
3590,5,
3591,1,
3592,2,
3593,3,
3594,4,
3595,5,
3596,1,
3597,2,
3598,3,
3599,4,
3600,5,
3601,1,
3602,2,
3603,3,
3604,4,
3605,5,
3606,1,
3607,2,
3608,3,
3609,4,
3610,5,
3611,1,
3612,2,
3613,3,
3614,4,
3615,5,
3616,1,
3617,2,
3618,3,
3619,4,
3620,5,
3621,1,
3622,2,
3623,3,
3624,4,
3625,5,
3626,1,
3627,2,
3628,3,
3629,4,
3630,5,
3631,1,
3632,2,
3633,3,
3634,4,
3635,5,
3636,1,
3637,2,
3638,3,
3639,4,
3640,5,
3641,1,
3642,2,
3643,3,
3644,4,
3645,5,
3646,1,
3647,2,
3648,3,
3649,4,
3650,5,
3651,1,
3652,2,
3653,3,
3654,4,
3655,5,
3656,1,
3657,2,
3658,3,
3659,4,
3660,5,
3661,1,
3662,2,
3663,3,
3664,4,
3665,5,
3666,1,
3667,2,
3668,3,
3669,4,
3670,5,
3671,1,
3672,2,
3673,3,
3674,4,
3675,5,
3676,1,
3677,2,
3678,3,
3679,4,
3680,5,
3681,1,
3682,2,
3683,3,
3684,4,
3685,5,
3686,1,
3687,2,
3688,3,
3689,4,
3690,5,
3691,1,
3692,2,
3693,3,
3694,4,
3695,5,
3696,1,
3697,2,
3698,3,
3699,4,
3700,5,
3701,1,
3702,2,
3703,3,
3704,4,
3705,5,
3706,1,
3707,2,
3708,3,
3709,4,
3710,5,
3711,1,
3712,2,
3713,3,
3714,4,
3715,5,
3716,1,
3717,2,
3718,3,
3719,4,
3720,5,
3721,1,
3722,2,
3723,3,
3724,4,
3725,5,
3726,1,
3727,2,
3728,3,
3729,4,
3730,5,
3731,1,
3732,2,
3733,3,
3734,4,
3735,5,
3736,1,
3737,2,
3738,3,
3739,4,
3740,5,
3741,1,
3742,2,
3743,3,
3744,4,
3745,5,
3746,1,
3747,2,
3748,3,
3749,4,
3750,5,
3751,1,
3752,2,
3753,3,
3754,4,
3755,5,
3756,1,
3757,2,
3758,3,
3759,4,
3760,5,
3761,1,
3762,2,
3763,3,
3764,4,
3765,5,
3766,1,
3767,2,
3768,3,
3769,4,
3770,5,
3771,1,
3772,2,
3773,3,
3774,4,
3775,5,
3776,1,
3777,2,
3778,3,
3779,4,
3780,5,
3781,1,
3782,2,
3783,3,
3784,4,
3785,5,
3786,1,
3787,2,
3788,3,
3789,4,
3790,5,
3791,1,
3792,2,
3793,3,
3794,4,
3795,5,
3796,1,
3797,2,
3798,3,
3799,4,
3800,5,
3801,1,
3802,2,
3803,3,
3804,4,
3805,5,
3806,1,
3807,2,
3808,3,
3809,4,
3810,5,
3811,1,
3812,2,
3813,3,
3814,4,
3815,5,
3816,1,
3817,2,
3818,3,
3819,4,
3820,5,
3821,1,
3822,2,
3823,3,
3824,4,
3825,5,
3826,1,
3827,2,
3828,3,
3829,4,
3830,5,
3831,1,
3832,2,
3833,3,
3834,4,
3835,5,
3836,1,
3837,2,
3838,3,
3839,4,
3840,5,
3841,1,
3842,2,
3843,3,
3844,4,
3845,5,
3846,1,
3847,2,
3848,3,
3849,4,
3850,5,
3851,1,
3852,2,
3853,3,
3854,4,
3855,5,
3856,1,
3857,2,
3858,3,
3859,4,
3860,5,
3861,1,
3862,2,
3863,3,
3864,4,
3865,5,
3866,1,
3867,2,
3868,3,
3869,4,
3870,5,
3871,1,
3872,2,
3873,3,
3874,4,
3875,5,
3876,1,
3877,2,
3878,3,
3879,4,
3880,5,
3881,1,
3882,2,
3883,3,
3884,4,
3885,5,
3886,1,
3887,2,
3888,3,
3889,4,
3890,5,
3891,1,
3892,2,
3893,3,
3894,4,
3895,5,
3896,1,
3897,2,
3898,3,
3899,4,
3900,5,
3901,1,
3902,2,
3903,3,
3904,4,
3905,5,
3906,1,
3907,2,
3908,3,
3909,4,
3910,5,
3911,1,
3912,2,
3913,3,
3914,4,
3915,5,
3916,1,
3917,2,
3918,3,
3919,4,
3920,5,
3921,1,
3922,2,
3923,3,
3924,4,
3925,5,
3926,1,
3927,2,
3928,3,
3929,4,
3930,5,
3931,1,
3932,2,
3933,3,
3934,4,
3935,5,
3936,1,
3937,2,
3938,3,
3939,4,
3940,5,
3941,1,
3942,2,
3943,3,
3944,4,
3945,5,
3946,1,
3947,2,
3948,3,
3949,4,
3950,5,
3951,1,
3952,2,
3953,3,
3954,4,
3955,5,
3956,1,
3957,2,
3958,3,
3959,4,
3960,5,
3961,1,
3962,2,
3963,3,
3964,4,
3965,5,
3966,1,
3967,2,
3968,3,
3969,4,
3970,5,
3971,1,
3972,2,
3973,3,
3974,4,
3975,5,
3976,1,
3977,2,
3978,3,
3979,4,
3980,5,
3981,1,
3982,2,
3983,3,
3984,4,
3985,5,
3986,1,
3987,2,
3988,3,
3989,4,
3990,5,
3991,1,
3992,2,
3993,3,
3994,4,
3995,5,
3996,1,
3997,2,
3998,3,
3999,4,
4000,5,
4001,1,
4002,2,
4003,3,
4004,4,
4005,5,
4006,1,
4007,2,
4008,3,
4009,4,
4010,5,
4011,1,
4012,2,
4013,3,
4014,4,
4015,5,
4016,1,
4017,2,
4018,3,
4019,4,
4020,5,
4021,1,
4022,2,
4023,3,
4024,4,
4025,5,
4026,1,
4027,2,
4028,3,
4029,4,
4030,5,
4031,1,
4032,2,
4033,3,
4034,4,
4035,5,
4036,1,
4037,2,
4038,3,
4039,4,
4040,5,
4041,1,
4042,2,
4043,3,
4044,4,
4045,5,
4046,1,
4047,2,
4048,3,
4049,4,
4050,5,
4051,1,
4052,2,
4053,3,
4054,4,
4055,5,
4056,1,
4057,2,
4058,3,
4059,4,
4060,5,
4061,1,
4062,2,
4063,3,
4064,4,
4065,5,
4066,1,
4067,2,
4068,3,
4069,4,
4070,5,
4071,1,
4072,2,
4073,3,
4074,4,
4075,5,
4076,1,
4077,2,
4078,3,
4079,4,
4080,5,
4081,1,
4082,2,
4083,3,
4084,4,
4085,5,
4086,1,
4087,2,
4088,3,
4089,4,
4090,5,
4091,1,
4092,2,
4093,3,
4094,4,
4095,5,
4096,1,
4097,2,
4098,3,
4099,4,
4100,5,
4101,1,
4102,2,
4103,3,
4104,4,
4105,5,
4106,1,
4107,2,
4108,3,
4109,4,
4110,5,
4111,1,
4112,2,
4113,3,
4114,4,
4115,5,
4116,1,
4117,2,
4118,3,
4119,4,
4120,5,
4121,1,
4122,2,
4123,3,
4124,4,
4125,5,
4126,1,
4127,2,
4128,3,
4129,4,
4130,5,
4131,1,
4132,2,
4133,3,
4134,4,
4135,5,
4136,1,
4137,2,
4138,3,
4139,4,
4140,5,
4141,1,
4142,2,
4143,3,
4144,4,
4145,5,
4146,1,
4147,2,
4148,3,
4149,4,
4150,5,
4151,1,
4152,2,
4153,3,
4154,4,
4155,5,
4156,1,
4157,2,
4158,3,
4159,4,
4160,5,
4161,1,
4162,2,
4163,3,
4164,4,
4165,5,
4166,1,
4167,2,
4168,3,
4169,4,
4170,5,
4171,1,
4172,2,
4173,3,
4174,4,
4175,5,
4176,1,
4177,2,
4178,3,
4179,4,
4180,5,
4181,1,
4182,2,
4183,3,
4184,4,
4185,5,
4186,1,
4187,2,
4188,3,
4189,4,
4190,5,
4191,1,
4192,2,
4193,3,
4194,4,
4195,5,
4196,1,
4197,2,
4198,3,
4199,4,
4200,5,
4201,1,
4202,2,
4203,3,
4204,4,
4205,5,
4206,1,
4207,2,
4208,3,
4209,4,
4210,5,
4211,1,
4212,2,
4213,3,
4214,4,
4215,5,
4216,1,
4217,2,
4218,3,
4219,4,
4220,5,
4221,1,
4222,2,
4223,3,
4224,4,
4225,5,
4226,1,
4227,2,
4228,3,
4229,4,
4230,5,
4231,1,
4232,2,
4233,3,
4234,4,
4235,5,
4236,1,
4237,2,
4238,3,
4239,4,
4240,5,
4241,1,
4242,2,
4243,3,
4244,4,
4245,5,
4246,1,
4247,2,
4248,3,
4249,4,
4250,5,
4251,1,
4252,2,
4253,3,
4254,4,
4255,5,
4256,1,
4257,2,
4258,3,
4259,4,
4260,5,
4261,1,
4262,2,
4263,3,
4264,4,
4265,5,
4266,1,
4267,2,
4268,3,
4269,4,
4270,5,
4271,1,
4272,2,
4273,3,
4274,4,
4275,5,
4276,1,
4277,2,
4278,3,
4279,4,
4280,5,
4281,1,
4282,2,
4283,3,
4284,4,
4285,5,
4286,1,
4287,2,
4288,3,
4289,4,
4290,5,
4291,1,
4292,2,
4293,3,
4294,4,
4295,5,
4296,1,
4297,2,
4298,3,
4299,4,
4300,5,
4301,1,
4302,2,
4303,3,
4304,4,
4305,5,
4306,1,
4307,2,
4308,3,
4309,4,
4310,5,
4311,1,
4312,2,
4313,3,
4314,4,
4315,5,
4316,1,
4317,2,
4318,3,
4319,4,
4320,5,
4321,1,
4322,2,
4323,3,
4324,4,
4325,5,
4326,1,
4327,2,
4328,3,
4329,4,
4330,5,
4331,1,
4332,2,
4333,3,
4334,4,
4335,5,
4336,1,
4337,2,
4338,3,
4339,4,
4340,5,
4341,1,
4342,2,
4343,3,
4344,4,
4345,5,
4346,1,
4347,2,
4348,3,
4349,4,
4350,5,
4351,1,
4352,2,
4353,3,
4354,4,
4355,5,
4356,1,
4357,2,
4358,3,
4359,4,
4360,5,
4361,1,
4362,2,
4363,3,
4364,4,
4365,5,
4366,1,
4367,2,
4368,3,
4369,4,
4370,5,
4371,1,
4372,2,
4373,3,
4374,4,
4375,5,
4376,1,
4377,2,
4378,3,
4379,4,
4380,5,
4381,1,
4382,2,
4383,3,
4384,4,
4385,5,
4386,1,
4387,2,
4388,3,
4389,4,
4390,5,
4391,1,
4392,2,
4393,3,
4394,4,
4395,5,
4396,1,
4397,2,
4398,3,
4399,4,
4400,5,
4401,1,
4402,2,
4403,3,
4404,4,
4405,5,
4406,1,
4407,2,
4408,3,
4409,4,
4410,5,
4411,1,
4412,2,
4413,3,
4414,4,
4415,5,
4416,1,
4417,2,
4418,3,
4419,4,
4420,5,
4421,1,
4422,2,
4423,3,
4424,4,
4425,5,
4426,1,
4427,2,
4428,3,
4429,4,
4430,5,
4431,1,
4432,2,
4433,3,
4434,4,
4435,5,
4436,1,
4437,2,
4438,3,
4439,4,
4440,5,
4441,1,
4442,2,
4443,3,
4444,4,
4445,5,
4446,1,
4447,2,
4448,3,
4449,4,
4450,5,
4451,1,
4452,2,
4453,3,
4454,4,
4455,5,
4456,1,
4457,2,
4458,3,
4459,4,
4460,5,
4461,1,
4462,2,
4463,3,
4464,4,
4465,5,
4466,1,
4467,2,
4468,3,
4469,4,
4470,5,
4471,1,
4472,2,
4473,3,
4474,4,
4475,5,
4476,1,
4477,2,
4478,3,
4479,4,
4480,5,
4481,1,
4482,2,
4483,3,
4484,4,
4485,5,
4486,1,
4487,2,
4488,3,
4489,4,
4490,5,
4491,1,
4492,2,
4493,3,
4494,4,
4495,5,
4496,1,
4497,2,
4498,3,
4499,4,
4500,5,
4501,1,
4502,2,
4503,3,
4504,4,
4505,5,
4506,1,
4507,2,
4508,3,
4509,4,
4510,5,
4511,1,
4512,2,
4513,3,
4514,4,
4515,5,
4516,1,
4517,2,
4518,3,
4519,4,
4520,5,
4521,1,
4522,2,
4523,3,
4524,4,
4525,5,
4526,1,
4527,2,
4528,3,
4529,4,
4530,5,
4531,1,
4532,2,
4533,3,
4534,4,
4535,5,
4536,1,
4537,2,
4538,3,
4539,4,
4540,5,
4541,1,
4542,2,
4543,3,
4544,4,
4545,5,
4546,1,
4547,2,
4548,3,
4549,4,
4550,5,
4551,1,
4552,2,
4553,3,
4554,4,
4555,5,
4556,1,
4557,2,
4558,3,
4559,4,
4560,5,
4561,1,
4562,2,
4563,3,
4564,4,
4565,5,
4566,1,
4567,2,
4568,3,
4569,4,
4570,5,
4571,1,
4572,2,
4573,3,
4574,4,
4575,5,
4576,1,
4577,2,
4578,3,
4579,4,
4580,5,
4581,1,
4582,2,
4583,3,
4584,4,
4585,5,
4586,1,
4587,2,
4588,3,
4589,4,
4590,5,
4591,1,
4592,2,
4593,3,
4594,4,
4595,5,
4596,1,
4597,2,
4598,3,
4599,4,
4600,5,
4601,1,
4602,2,
4603,3,
4604,4,
4605,5,
4606,1,
4607,2,
4608,3,
4609,4,
4610,5,
4611,1,
4612,2,
4613,3,
4614,4,
4615,5,
4616,1,
4617,2,
4618,3,
4619,4,
4620,5,
4621,1,
4622,2,
4623,3,
4624,4,
4625,5,
4626,1,
4627,2,
4628,3,
4629,4,
4630,5,
4631,1,
4632,2,
4633,3,
4634,4,
4635,5,
4636,1,
4637,2,
4638,3,
4639,4,
4640,5,
4641,1,
4642,2,
4643,3,
4644,4,
4645,5,
4646,1,
4647,2,
4648,3,
4649,4,
4650,5,
4651,1,
4652,2,
4653,3,
4654,4,
4655,5,
4656,1,
4657,2,
4658,3,
4659,4,
4660,5,
4661,1,
4662,2,
4663,3,
4664,4,
4665,5,
4666,1,
4667,2,
4668,3,
4669,4,
4670,5,
4671,1,
4672,2,
4673,3,
4674,4,
4675,5,
4676,1,
4677,2,
4678,3,
4679,4,
4680,5,
4681,1,
4682,2,
4683,3,
4684,4,
4685,5,
4686,1,
4687,2,
4688,3,
4689,4,
4690,5,
4691,1,
4692,2,
4693,3,
4694,4,
4695,5,
4696,1,
4697,2,
4698,3,
4699,4,
4700,5,
4701,1,
4702,2,
4703,3,
4704,4,
4705,5,
4706,1,
4707,2,
4708,3,
4709,4,
4710,5,
4711,1,
4712,2,
4713,3,
4714,4,
4715,5,
4716,1,
4717,2,
4718,3,
4719,4,
4720,5,
4721,1,
4722,2,
4723,3,
4724,4,
4725,5,
4726,1,
4727,2,
4728,3,
4729,4,
4730,5,
4731,1,
4732,2,
4733,3,
4734,4,
4735,5,
4736,1,
4737,2,
4738,3,
4739,4,
4740,5,
4741,1,
4742,2,
4743,3,
4744,4,
4745,5,
4746,1,
4747,2,
4748,3,
4749,4,
4750,5,
4751,1,
4752,2,
4753,3,
4754,4,
4755,5,
4756,1,
4757,2,
4758,3,
4759,4,
4760,5,
4761,1,
4762,2,
4763,3,
4764,4,
4765,5,
4766,1,
4767,2,
4768,3,
4769,4,
4770,5,
4771,1,
4772,2,
4773,3,
4774,4,
4775,5,
4776,1,
4777,2,
4778,3,
4779,4,
4780,5,
4781,1,
4782,2,
4783,3,
4784,4,
4785,5,
4786,1,
4787,2,
4788,3,
4789,4,
4790,5,
4791,1,
4792,2,
4793,3,
4794,4,
4795,5,
4796,1,
4797,2,
4798,3,
4799,4,
4800,5,
4801,1,
4802,2,
4803,3,
4804,4,
4805,5,
4806,1,
4807,2,
4808,3,
4809,4,
4810,5,
4811,1,
4812,2,
4813,3,
4814,4,
4815,5,
4816,1,
4817,2,
4818,3,
4819,4,
4820,5,
4821,1,
4822,2,
4823,3,
4824,4,
4825,5,
4826,1,
4827,2,
4828,3,
4829,4,
4830,5,
4831,1,
4832,2,
