584,1617203002904,1617203002915,149127,57.0,true,
585,1617203002924,1617203002959,124948,42.0,false,
586,1617203002924,1617203002998,301514,55.0,true,
587,1617203002924,1617203002971,519167,55.0,true,
588,1617203002924,1617203002937,149127,55.0,true,
589,1617203002944,1617203002962,124948,44.0,false,
590,1617203002944,1617203002955,301514,56.0,true,
591,1617203002944,1617203002958,519167,53.0,true,
592,1617203002944,1617203002960,149127,53.0,true,
593,1617203002964,1617203002974,124948,43.0,false,
594,1617203002964,1617203002990,301514,54.0,true,
595,1617203002964,1617203003011,519167,52.0,true,
596,1617203002964,1617203002997,149127,52.0,true,
597,1617203002984,1617203003002,124948,42.0,false,
598,1617203002984,1617203003047,301514,53.0,true,
599,1617203002984,1617203003032,519167,50.0,true,
600,1617203002984,1617203003004,149127,54.0,true,
601,1617203003004,1617203003014,124948,40.0,false,
602,1617203003004,1617203003065,301514,51.0,true,
603,1617203003004,1617203003017,519167,52.0,true,
604,1617203003004,1617203003056,149127,53.0,true,
605,1617203003024,1617203003092,124948,39.0,false,
606,1617203003024,1617203003098,301514,49.0,false,
607,1617203003024,1617203003038,519167,51.0,true,
608,1617203003024,1617203003050,149127,55.0,true,
609,1617203003044,1617203003084,124948,40.0,false,
610,1617203003044,1617203003058,301514,47.0,false,
611,1617203003044,1617203003076,519167,49.0,false,
612,1617203003044,1617203003062,149127,56.0,true,
613,1617203003064,1617203003082,124948,38.0,false,
614,1617203003064,1617203003080,301514,48.0,false,
615,1617203003064,1617203003113,519167,50.0,true,
616,1617203003064,1617203003077,149127,54.0,true,
617,1617203003084,1617203003162,124948,39.0,false,
618,1617203003084,1617203003104,301514,46.0,false,
619,1617203003084,1617203003096,519167,52.0,true,
620,1617203003084,1617203003138,149127,53.0,true,
621,1617203003104,1617203003120,124948,37.0,false,
622,1617203003104,1617203003129,301514,47.0,false,
623,1617203003104,1617203003125,519167,51.0,true,
624,1617203003104,1617203003128,149127,54.0,true,
625,1617203003124,1617203003193,124948,38.0,false,
626,1617203003124,1617203003140,301514,48.0,false,
627,1617203003124,1617203003150,519167,50.0,true,
628,1617203003124,1617203003143,149127,52.0,true,
629,1617203003144,1617203003164,124948,36.0,false,
630,1617203003144,1617203003164,301514,47.0,false,
631,1617203003144,1617203003163,519167,48.0,false,
632,1617203003144,1617203003213,149127,53.0,true,
633,1617203003164,1617203003238,124948,35.0,false,
634,1617203003164,1617203003182,301514,46.0,false,
635,1617203003164,1617203003181,519167,47.0,false,
636,1617203003164,1617203003224,149127,51.0,true,
637,1617203003184,1617203003204,124948,36.0,false,
638,1617203003184,1617203003212,301514,47.0,false,
639,1617203003184,1617203003222,519167,49.0,false,
640,1617203003184,1617203003201,149127,49.0,false,
641,1617203003204,1617203003219,124948,37.0,false,
642,1617203003204,1617203003222,301514,48.0,false,
643,1617203003204,1617203003215,519167,51.0,true,
644,1617203003204,1617203003214,149127,47.0,false,
645,1617203003224,1617203003250,124948,36.0,false,
646,1617203003224,1617203003298,301514,50.0,true,
647,1617203003224,1617203003304,519167,50.0,true,
648,1617203003224,1617203003300,149127,48.0,false,
649,1617203003244,1617203003314,124948,38.0,false,
650,1617203003244,1617203003280,301514,49.0,false,
651,1617203003244,1617203003302,519167,48.0,false,
652,1617203003244,1617203003257,149127,49.0,false,
653,1617203003264,1617203003277,124948,36.0,false,
654,1617203003264,1617203003275,301514,50.0,true,
655,1617203003264,1617203003308,519167,50.0,true,
656,1617203003264,1617203003280,149127,48.0,false,
657,1617203003284,1617203003308,124948,37.0,false,
658,1617203003284,1617203003297,301514,49.0,false,
659,1617203003284,1617203003296,519167,51.0,true,
660,1617203003284,1617203003324,149127,49.0,false,
661,1617203003304,1617203003323,124948,39.0,false,
662,1617203003304,1617203003320,301514,50.0,true,
663,1617203003304,1617203003325,519167,50.0,true,
664,1617203003304,1617203003321,149127,48.0,false,
665,1617203003324,1617203003335,124948,40.0,false,
666,1617203003324,1617203003334,301514,52.0,true,
667,1617203003324,1617203003351,519167,52.0,true,
668,1617203003324,1617203003339,149127,49.0,false,
669,1617203003344,1617203003394,124948,42.0,false,
670,1617203003344,1617203003373,301514,54.0,true,
671,1617203003344,1617203003361,519167,51.0,true,
672,1617203003344,1617203003362,149127,48.0,false,
673,1617203003364,1617203003378,124948,40.0,false,
674,1617203003364,1617203003384,301514,56.0,true,
675,1617203003364,1617203003375,519167,50.0,true,
676,1617203003364,1617203003378,149127,47.0,false,
677,1617203003384,1617203003417,124948,38.0,false,
678,1617203003384,1617203003415,301514,54.0,true,
679,1617203003384,1617203003458,519167,49.0,false,
680,1617203003384,1617203003394,149127,48.0,false,
681,1617203003404,1617203003424,124948,40.0,false,
682,1617203003404,1617203003417,301514,52.0,true,
683,1617203003404,1617203003427,519167,50.0,true,
684,1617203003404,1617203003435,149127,49.0,false,
685,1617203003424,1617203003480,124948,41.0,false,
686,1617203003424,1617203003439,301514,51.0,true,
687,1617203003424,1617203003503,519167,52.0,true,
688,1617203003424,1617203003438,149127,51.0,true,
689,1617203003444,1617203003504,124948,43.0,false,
690,1617203003444,1617203003457,301514,53.0,true,
691,1617203003444,1617203003454,519167,53.0,true,
692,1617203003444,1617203003463,149127,50.0,true,
693,1617203003464,1617203003485,124948,45.0,false,
694,1617203003464,1617203003475,301514,55.0,true,
695,1617203003464,1617203003529,519167,54.0,true,
696,1617203003464,1617203003481,149127,51.0,true,
697,1617203003484,1617203003516,124948,46.0,false,
698,1617203003484,1617203003515,301514,53.0,true,
699,1617203003484,1617203003497,519167,55.0,true,
700,1617203003484,1617203003496,149127,50.0,true,
701,1617203003504,1617203003574,124948,45.0,false,
702,1617203003504,1617203003579,301514,51.0,true,
703,1617203003504,1617203003514,519167,54.0,true,
704,1617203003504,1617203003521,149127,48.0,false,
705,1617203003524,1617203003574,124948,44.0,false,
706,1617203003524,1617203003537,301514,50.0,true,
707,1617203003524,1617203003544,519167,53.0,true,
708,1617203003524,1617203003540,149127,46.0,false,
709,1617203003544,1617203003615,124948,42.0,false,
710,1617203003544,1617203003602,301514,49.0,false,
711,1617203003544,1617203003573,519167,54.0,true,
712,1617203003544,1617203003618,149127,45.0,false,
713,1617203003564,1617203003575,124948,41.0,false,
714,1617203003564,1617203003586,301514,50.0,true,
715,1617203003564,1617203003575,519167,55.0,true,
716,1617203003564,1617203003574,149127,43.0,false,
717,1617203003584,1617203003594,124948,39.0,false,
718,1617203003584,1617203003605,301514,51.0,true,
719,1617203003584,1617203003643,519167,53.0,true,
720,1617203003584,1617203003596,149127,44.0,false,
721,1617203003604,1617203003655,124948,40.0,false,
722,1617203003604,1617203003671,301514,52.0,true,
723,1617203003604,1617203003652,519167,52.0,true,
724,1617203003604,1617203003676,149127,45.0,false,
725,1617203003624,1617203003639,124948,38.0,false,
726,1617203003624,1617203003642,301514,51.0,true,
727,1617203003624,1617203003670,519167,51.0,true,
728,1617203003624,1617203003637,149127,43.0,false,
729,1617203003644,1617203003660,124948,36.0,false,
730,1617203003644,1617203003709,301514,53.0,true,
731,1617203003644,1617203003654,519167,50.0,true,
732,1617203003644,1617203003695,149127,44.0,false,
733,1617203003664,1617203003683,124948,38.0,false,
734,1617203003664,1617203003679,301514,54.0,true,
735,1617203003664,1617203003684,519167,51.0,true,
736,1617203003664,1617203003679,149127,46.0,false,
737,1617203003684,1617203003699,124948,39.0,false,
738,1617203003684,1617203003700,301514,53.0,true,
739,1617203003684,1617203003701,519167,49.0,false,
740,1617203003684,1617203003704,149127,47.0,false,
741,1617203003704,1617203003717,124948,40.0,false,
742,1617203003704,1617203003722,301514,51.0,true,
743,1617203003704,1617203003778,519167,48.0,false,
744,1617203003704,1617203003760,149127,46.0,false,
745,1617203003724,1617203003734,124948,42.0,false,
746,1617203003724,1617203003801,301514,52.0,true,
747,1617203003724,1617203003741,519167,50.0,true,
748,1617203003724,1617203003784,149127,48.0,false,
749,1617203003744,1617203003764,124948,44.0,false,
750,1617203003744,1617203003757,301514,51.0,true,
751,1617203003744,1617203003762,519167,51.0,true,
752,1617203003744,1617203003762,149127,49.0,false,
753,1617203003764,1617203003817,124948,43.0,false,
754,1617203003764,1617203003805,301514,50.0,true,
755,1617203003764,1617203003836,519167,50.0,true,
756,1617203003764,1617203003776,149127,47.0,false,
757,1617203003784,1617203003826,124948,44.0,false,
758,1617203003784,1617203003835,301514,48.0,false,
759,1617203003784,1617203003814,519167,48.0,false,
760,1617203003784,1617203003799,149127,48.0,false,
761,1617203003804,1617203003829,124948,42.0,false,
762,1617203003804,1617203003845,301514,49.0,false,
763,1617203003804,1617203003862,519167,46.0,false,
764,1617203003804,1617203003863,149127,49.0,false,
765,1617203003824,1617203003842,124948,40.0,false,
766,1617203003824,1617203003857,301514,47.0,false,
767,1617203003824,1617203003843,519167,48.0,false,
768,1617203003824,1617203003843,149127,50.0,true,
769,1617203003844,1617203003861,124948,39.0,false,
770,1617203003844,1617203003920,301514,45.0,false,
771,1617203003844,1617203003857,519167,49.0,false,
772,1617203003844,1617203003854,149127,51.0,true,
773,1617203003864,1617203003881,124948,38.0,false,
774,1617203003864,1617203003918,301514,46.0,false,
775,1617203003864,1617203003879,519167,51.0,true,
776,1617203003864,1617203003876,149127,52.0,true,
777,1617203003884,1617203003903,124948,39.0,false,
778,1617203003884,1617203003894,301514,45.0,false,
779,1617203003884,1617203003962,519167,49.0,false,
780,1617203003884,1617203003895,149127,51.0,true,
781,1617203003904,1617203003923,124948,40.0,false,
782,1617203003904,1617203003964,301514,47.0,false,
783,1617203003904,1617203003933,519167,47.0,false,
784,1617203003904,1617203003926,149127,52.0,true,
785,1617203003924,1617203003985,124948,38.0,false,
786,1617203003924,1617203003982,301514,46.0,false,
787,1617203003924,1617203003956,519167,45.0,false,
788,1617203003924,1617203004003,149127,54.0,true,
789,1617203003944,1617203004009,124948,39.0,false,
790,1617203003944,1617203003960,301514,48.0,false,
791,1617203003944,1617203004011,519167,47.0,false,
792,1617203003944,1617203003962,149127,52.0,true,
793,1617203003964,1617203004035,124948,37.0,false,
794,1617203003964,1617203004025,301514,50.0,true,
795,1617203003964,1617203003978,519167,46.0,false,
796,1617203003964,1617203003980,149127,51.0,true,
797,1617203003984,1617203004013,124948,39.0,false,
798,1617203003984,1617203003999,301514,52.0,true,
799,1617203003984,1617203003995,519167,47.0,false,
800,1617203003984,1617203003998,149127,50.0,true,
801,1617203004004,1617203004023,124948,37.0,false,
802,1617203004004,1617203004060,301514,50.0,true,
803,1617203004004,1617203004028,519167,49.0,false,
804,1617203004004,1617203004014,149127,51.0,true,
805,1617203004024,1617203004039,124948,39.0,false,
806,1617203004024,1617203004038,301514,48.0,false,
807,1617203004024,1617203004064,519167,48.0,false,
808,1617203004024,1617203004102,149127,52.0,true,
809,1617203004044,1617203004061,124948,37.0,false,
810,1617203004044,1617203004063,301514,47.0,false,
811,1617203004044,1617203004099,519167,50.0,true,
812,1617203004044,1617203004092,149127,54.0,true,
813,1617203004064,1617203004081,124948,36.0,false,
814,1617203004064,1617203004083,301514,49.0,false,
815,1617203004064,1617203004142,519167,52.0,true,
816,1617203004064,1617203004076,149127,52.0,true,
817,1617203004084,1617203004154,124948,34.0,false,
818,1617203004084,1617203004163,301514,50.0,true,
819,1617203004084,1617203004094,519167,54.0,true,
820,1617203004084,1617203004148,149127,50.0,true,
821,1617203004104,1617203004182,124948,33.0,false,
822,1617203004104,1617203004122,301514,49.0,false,
823,1617203004104,1617203004168,519167,55.0,true,
824,1617203004104,1617203004114,149127,52.0,true,
825,1617203004124,1617203004135,124948,35.0,false,
826,1617203004124,1617203004170,301514,48.0,false,
827,1617203004124,1617203004138,519167,57.0,true,
828,1617203004124,1617203004142,149127,50.0,true,
829,1617203004144,1617203004155,124948,37.0,false,
830,1617203004144,1617203004163,301514,50.0,true,
831,1617203004144,1617203004154,519167,59.0,true,
832,1617203004144,1617203004156,149127,48.0,false,
833,1617203004164,1617203004201,124948,38.0,false,
834,1617203004164,1617203004176,301514,51.0,true,
835,1617203004164,1617203004189,519167,57.0,true,
836,1617203004164,1617203004184,149127,50.0,true,
837,1617203004184,1617203004194,124948,36.0,false,
838,1617203004184,1617203004209,301514,50.0,true,
839,1617203004184,1617203004196,519167,56.0,true,
840,1617203004184,1617203004247,149127,52.0,true,
841,1617203004204,1617203004218,124948,34.0,false,
842,1617203004204,1617203004220,301514,51.0,true,
843,1617203004204,1617203004217,519167,58.0,true,
844,1617203004204,1617203004223,149127,50.0,true,
845,1617203004224,1617203004284,124948,33.0,false,
846,1617203004224,1617203004239,301514,50.0,true,
847,1617203004224,1617203004297,519167,57.0,true,
848,1617203004224,1617203004243,149127,52.0,true,
849,1617203004244,1617203004319,124948,32.0,false,
850,1617203004244,1617203004295,301514,48.0,false,
851,1617203004244,1617203004289,519167,58.0,true,
852,1617203004244,1617203004257,149127,51.0,true,
853,1617203004264,1617203004309,124948,30.0,false,
854,1617203004264,1617203004274,301514,47.0,false,
855,1617203004264,1617203004296,519167,57.0,true,
856,1617203004264,1617203004324,149127,52.0,true,
857,1617203004284,1617203004337,124948,32.0,false,
858,1617203004284,1617203004323,301514,46.0,false,
859,1617203004284,1617203004300,519167,56.0,true,
860,1617203004284,1617203004321,149127,50.0,true,
861,1617203004304,1617203004379,124948,33.0,false,
862,1617203004304,1617203004315,301514,48.0,false,
863,1617203004304,1617203004373,519167,54.0,true,
864,1617203004304,1617203004344,149127,52.0,true,
865,1617203004324,1617203004343,124948,35.0,false,
866,1617203004324,1617203004342,301514,50.0,true,
867,1617203004324,1617203004381,519167,52.0,true,
868,1617203004324,1617203004381,149127,53.0,true,
869,1617203004344,1617203004376,124948,36.0,false,
870,1617203004344,1617203004362,301514,51.0,true,
871,1617203004344,1617203004355,519167,54.0,true,
872,1617203004344,1617203004360,149127,52.0,true,
873,1617203004364,1617203004420,124948,35.0,false,
874,1617203004364,1617203004381,301514,50.0,true,
875,1617203004364,1617203004378,519167,52.0,true,
876,1617203004364,1617203004380,149127,50.0,true,
877,1617203004384,1617203004400,124948,37.0,false,
878,1617203004384,1617203004401,301514,48.0,false,
879,1617203004384,1617203004463,519167,53.0,true,
880,1617203004384,1617203004398,149127,52.0,true,
881,1617203004404,1617203004476,124948,35.0,false,
882,1617203004404,1617203004432,301514,47.0,false,
883,1617203004404,1617203004425,519167,52.0,true,
884,1617203004404,1617203004423,149127,53.0,true,
885,1617203004424,1617203004486,124948,34.0,false,
886,1617203004424,1617203004435,301514,45.0,false,
887,1617203004424,1617203004434,519167,50.0,true,
888,1617203004424,1617203004478,149127,55.0,true,
889,1617203004444,1617203004520,124948,35.0,false,
890,1617203004444,1617203004455,301514,44.0,false,
891,1617203004444,1617203004460,519167,48.0,false,
